Rk,Nation,# Players,Min
1,it Italy,351,"536,846"
2,es Spain,351,"477,790"
3,fr France,325,"521,117"
4,de Germany,212,"272,409"
5,eng England,173,"261,165"
6,br Brazil,144,"210,912"
7,ar Argentina,85,"128,645"
8,uy Uruguay,45,"48,928"
9,sn Senegal,43,"46,301"
10,pt Portugal,39,"49,598"
11,cm Cameroon,32,"29,972"
12,cz Czech Republic,30,"49,038"
13,nl Netherlands,29,"48,280"
14,hr Croatia,29,"40,994"
15,ie Republic of Ireland,28,"45,310"
16,ng Nigeria,27,"32,469"
17,ch Switzerland,26,"38,226"
18,rs Serbia,26,"33,974"
19,ci Côte d'Ivoire,25,"38,216"
20,dk Denmark,22,"26,399"
21,se Sweden,21,"27,747"
22,ml Mali,20,"27,447"
23,pl Poland,19,"21,672"
24,wls Wales,18,"18,925"
25,us United States,17,"28,196"
26,au Australia,17,"22,444"
27,dz Algeria,16,"23,495"
28,sct Scotland,16,"21,247"
29,ro Romania,14,"21,109"
30,ma Morocco,14,"16,895"
31,gh Ghana,14,"14,402"
32,tn Tunisia,14,"13,176"
33,co Colombia,13,"17,429"
34,gr Greece,12,"16,534"
35,tr Türkiye,12,"14,454"
36,be Belgium,12,"8,837"
37,bg Bulgaria,11,"14,922"
38,gn Guinea,11,"8,450"
39,ba Bosnia and Herzegovina,10,"15,539"
40,nir Northern Ireland,9,"17,621"
41,mx Mexico,9,"14,616"
42,jm Jamaica,9,"13,020"
43,fi Finland,9,"11,868"
44,cd Congo DR,9,"4,601"
45,sk Slovakia,8,"13,527"
46,al Albania,8,"11,408"
47,pe Peru,8,"9,795"
48,za South Africa,8,"9,787"
49,is Iceland,7,"11,083"
50,no Norway,7,"9,195"
51,jp Japan,7,"6,808"
52,tt Trinidad and Tobago,7,"6,682"
53,ir IR Iran,7,"4,568"
54,at Austria,6,"10,897"
55,si Slovenia,6,"8,719"
56,py Paraguay,6,"8,569"
57,cg Congo,6,"8,509"
58,cl Chile,6,"7,946"
59,ru Russia,6,"3,965"
60,hu Hungary,5,"8,854"
61,mk North Macedonia,5,"7,008"
62,ge Georgia,5,"6,318"
63,hn Honduras,5,"5,192"
64,kr Korea Republic,5,"3,208"
65,eg Egypt,5,"3,030"
66,ca Canada,4,"6,243"
67,me Montenegro,4,"5,441"
68,il Israel,4,"5,416"
69,tg Togo,4,"5,316"
70,bf Burkina Faso,4,"3,488"
71,gq Equatorial Guinea,4,"1,550"
72,ec Ecuador,3,"3,273"
73,ua Ukraine,3,"1,961"
74,ve Venezuela,2,"5,985"
75,cv Cape Verde,2,"4,065"
76,mq Martinique,2,"3,197"
77,bj Benin,2,"3,177"
78,ke Kenya,2,"2,655"
79,by Belarus,2,"2,442"
80,ga Gabon,2,"2,325"
81,cn China PR,2,"1,164"
82,km Comoros,2,"1,139"
83,sl Sierra Leone,2,948
84,zw Zimbabwe,1,"2,896"
85,mg Madagascar,1,"2,490"
86,bb Barbados,1,"2,203"
87,bi Burundi,1,"1,971"
88,nz New Zealand,1,"1,934"
89,pf Tahiti,1,"1,925"
90,gi Gibraltar,1,"1,890"
91,er Eritrea,1,"1,793"
92,li Liechtenstein,1,"1,689"
93,gp Guadeloupe,1,"1,521"
94,lu Luxembourg,1,"1,469"
95,gd Grenada,1,"1,264"
96,na Namibia,1,"1,080"
97,om Oman,1,900
98,zm Zambia,1,834
99,xk Kosovo,1,751
100,gf French Guiana,1,670
101,cy Cyprus,1,332
102,mr Mauritania,1,294
103,kz Kazakhstan,1,284
104,ao Angola,1,270
105,re Réunion,1,130
106,la Laos,1,51
107,cf Central African Republic,1,44
108,qa Qatar,1,30
109,gy Guyana,1,23
110,kh Cambodia,1,9
