Rk,Nation,# Players,Min
1,es Spain,416,"531,939"
2,fr France,368,"446,734"
3,it Italy,326,"329,850"
4,de Germany,258,"306,074"
5,eng England,209,"222,554"
6,br Brazil,118,"165,974"
7,ar Argentina,89,"131,874"
8,pt Portugal,54,"79,561"
9,sn Senegal,53,"65,313"
10,nl Netherlands,48,"66,842"
11,be Belgium,46,"70,155"
12,rs Serbia,44,"57,659"
13,ci Côte d'Ivoire,40,"67,833"
14,hr Croatia,38,"39,646"
15,at Austria,36,"40,368"
16,uy Uruguay,34,"42,479"
17,ch Switzerland,33,"50,863"
18,ma Morocco,32,"40,175"
19,pl Poland,29,"47,178"
20,dk Denmark,29,"43,814"
21,gh Ghana,29,"33,567"
22,se Sweden,25,"34,901"
23,dz Algeria,25,"33,825"
24,co Colombia,24,"30,576"
25,ng Nigeria,24,"23,234"
26,cm Cameroon,22,"30,021"
27,us United States,22,"16,230"
28,ml Mali,21,"24,721"
29,tr Türkiye,21,"24,236"
30,ie Republic of Ireland,19,"19,351"
31,cz Czech Republic,18,"23,148"
32,si Slovenia,17,"22,456"
33,jp Japan,15,"17,040"
34,sk Slovakia,15,"15,869"
35,gn Guinea,15,"14,625"
36,gr Greece,14,"14,520"
37,wls Wales,14,"12,926"
38,cd Congo DR,14,"12,068"
39,ba Bosnia and Herzegovina,13,"24,419"
40,sct Scotland,12,"24,670"
41,al Albania,12,"12,104"
42,tn Tunisia,10,"14,789"
43,cl Chile,10,"13,801"
44,mx Mexico,10,"13,096"
45,no Norway,10,"11,054"
46,ro Romania,10,"9,259"
47,kr Korea Republic,10,"7,692"
48,tg Togo,8,"10,147"
49,ve Venezuela,8,"9,969"
50,xk Kosovo,8,"6,224"
51,jm Jamaica,7,"12,644"
52,py Paraguay,7,"8,530"
53,hu Hungary,7,"8,216"
54,me Montenegro,7,"4,789"
55,cg Congo,7,"2,856"
56,is Iceland,6,"11,249"
57,fi Finland,6,"7,894"
58,cv Cape Verde,6,"7,221"
59,ga Gabon,5,"11,092"
60,mq Martinique,5,"6,628"
61,au Australia,5,"6,421"
62,mg Madagascar,5,"4,857"
63,za South Africa,5,"4,270"
64,ua Ukraine,5,"3,112"
65,gw Guinea-Bissau,5,"2,355"
66,ec Ecuador,5,"1,930"
67,cw Curaçao,4,"4,115"
68,pe Peru,4,"3,485"
69,gq Equatorial Guinea,4,"3,221"
70,cr Costa Rica,4,"3,197"
71,gm Gambia,4,"2,375"
72,km Comoros,4,"2,110"
73,mk North Macedonia,3,"5,848"
74,nir Northern Ireland,3,"5,190"
75,bj Benin,3,"4,891"
76,ru Russia,3,"3,996"
77,eg Egypt,3,"3,709"
78,bf Burkina Faso,3,"2,948"
79,mz Mozambique,3,"2,575"
80,do Dominican Republic,3,"2,527"
81,ao Angola,3,"2,480"
82,gp Guadeloupe,3,"2,126"
83,mr Mauritania,3,"1,361"
84,lt Lithuania,3,
85,cf Central African Republic,2,"4,050"
86,ph Philippines,2,"3,565"
87,md Moldova,2,"2,972"
88,ir IR Iran,2,"2,847"
89,id Indonesia,2,"2,763"
90,ca Canada,2,"2,221"
91,ne Niger,2,"1,480"
92,il Israel,2,"1,065"
93,cn China PR,2,"1,061"
94,gf French Guiana,2,131
95,lu Luxembourg,2,90
96,nc New Caledonia,1,"3,024"
97,nz New Zealand,1,"2,588"
98,td Chad,1,"2,468"
99,am Armenia,1,"1,641"
100,sr Suriname,1,"1,543"
101,ee Estonia,1,"1,230"
102,gt Guatemala,1,985
103,tt Trinidad and Tobago,1,984
104,hn Honduras,1,730
105,ke Kenya,1,516
106,ht Haiti,1,357
107,ge Georgia,1,208
108,iq Iraq,1,166
109,bg Bulgaria,1,105
110,cy Cyprus,1,60
111,la Laos,1,
112,sl Sierra Leone,1,
