Rk,Nation,# Players,Min
1,es Spain,419,"523,908"
2,fr France,383,"470,139"
3,it Italy,358,"352,573"
4,de Germany,274,"302,573"
5,eng England,222,"218,521"
6,br Brazil,128,"171,594"
7,ar Argentina,96,"146,938"
8,sn Senegal,49,"73,297"
9,pt Portugal,45,"60,195"
10,rs Serbia,45,"49,216"
11,nl Netherlands,41,"52,490"
12,ch Switzerland,41,"52,052"
13,ci Côte d'Ivoire,40,"51,980"
14,hr Croatia,36,"42,202"
15,be Belgium,33,"44,441"
16,uy Uruguay,30,"34,550"
17,ml Mali,29,"22,868"
18,ma Morocco,27,"37,994"
19,dz Algeria,27,"37,646"
20,at Austria,27,"32,700"
21,ie Republic of Ireland,26,"31,675"
22,cm Cameroon,25,"34,177"
23,co Colombia,25,"27,544"
24,cd Congo DR,25,"21,710"
25,gh Ghana,24,"27,310"
26,ng Nigeria,23,"23,522"
27,pl Poland,22,"37,254"
28,se Sweden,22,"25,933"
29,dk Denmark,20,"32,413"
30,cl Chile,20,"30,667"
31,ba Bosnia and Herzegovina,20,"26,268"
32,wls Wales,20,"24,676"
33,sct Scotland,19,"23,912"
34,si Slovenia,17,"29,449"
35,us United States,16,"19,138"
36,tn Tunisia,16,"17,699"
37,cz Czech Republic,16,"15,305"
38,tr Türkiye,16,"14,865"
39,jp Japan,15,"24,893"
40,gr Greece,15,"17,898"
41,gn Guinea,14,"16,290"
42,no Norway,14,"14,974"
43,ve Venezuela,12,"16,964"
44,ro Romania,12,"8,440"
45,au Australia,12,"6,295"
46,py Paraguay,10,"13,202"
47,sk Slovakia,10,"9,868"
48,ga Gabon,9,"10,823"
49,al Albania,9,"9,897"
50,kr Korea Republic,9,"9,719"
51,cg Congo,9,"5,396"
52,nir Northern Ireland,8,"13,414"
53,cr Costa Rica,8,"12,076"
54,mx Mexico,8,"11,655"
55,jm Jamaica,7,"6,547"
56,bf Burkina Faso,7,"5,141"
57,hu Hungary,7,"2,417"
58,tg Togo,6,"8,673"
59,bj Benin,6,"6,378"
60,ec Ecuador,6,"6,188"
61,mq Martinique,6,"6,003"
62,ht Haiti,6,"4,411"
63,cw Curaçao,5,"5,947"
64,cf Central African Republic,5,"5,525"
65,pe Peru,5,"5,451"
66,ua Ukraine,5,"2,955"
67,is Iceland,4,"7,602"
68,me Montenegro,4,"4,251"
69,cv Cape Verde,4,"4,033"
70,gp Guadeloupe,4,"3,612"
71,km Comoros,4,"2,109"
72,za South Africa,4,"1,895"
73,xk Kosovo,4,207
74,fi Finland,3,"7,094"
75,ru Russia,3,"5,013"
76,gq Equatorial Guinea,3,"2,859"
77,bg Bulgaria,3,"2,830"
78,am Armenia,3,"2,671"
79,ge Georgia,3,"2,656"
80,mg Madagascar,3,"2,589"
81,mk North Macedonia,3,"2,481"
82,gw Guinea-Bissau,3,558
83,eg Egypt,2,"3,515"
84,mz Mozambique,2,"3,480"
85,bi Burundi,2,"2,346"
86,ao Angola,2,"2,239"
87,iq Iraq,2,"2,219"
88,nz New Zealand,2,"2,135"
89,gf French Guiana,2,"1,523"
90,gm Gambia,2,881
91,il Israel,2,832
92,cn China PR,2,309
93,kz Kazakhstan,2,251
94,lt Lithuania,2,249
95,sl Sierra Leone,2,196
96,ug Uganda,2,152
97,ee Estonia,1,"2,786"
98,la Laos,1,"2,686"
99,ke Kenya,1,"2,498"
100,md Moldova,1,"2,378"
101,td Chad,1,"1,983"
102,li Liechtenstein,1,"1,578"
103,zw Zimbabwe,1,"1,220"
104,nc New Caledonia,1,"1,009"
105,mu Mauritius,1,990
106,zm Zambia,1,919
107,lv Latvia,1,599
108,by Belarus,1,562
109,id Indonesia,1,463
110,az Azerbaijan,1,212
111,er Eritrea,1,125
112,re Réunion,1,46
113,bm Bermuda,1,
114,ca Canada,1,
115,lb Lebanon,1,
116,ly Libya,1,
117,mr Mauritania,1,
