Rk,Nation,# Players,Min
1,it Italy,352,"485,301"
2,es Spain,351,"499,923"
3,fr France,335,"497,472"
4,de Germany,202,"254,842"
5,eng England,189,"274,368"
6,br Brazil,148,"220,933"
7,ar Argentina,91,"137,360"
8,uy Uruguay,38,"43,859"
9,pt Portugal,37,"56,662"
10,sn Senegal,36,"48,992"
11,nl Netherlands,34,"54,228"
12,rs Serbia,33,"41,352"
13,ng Nigeria,31,"32,722"
14,ci Côte d'Ivoire,30,"38,908"
15,cm Cameroon,27,"40,966"
16,ch Switzerland,27,"37,003"
17,ie Republic of Ireland,27,"35,906"
18,hr Croatia,24,"35,441"
19,cz Czech Republic,22,"42,708"
20,ml Mali,21,"30,965"
21,ma Morocco,21,"25,309"
22,dk Denmark,21,"24,721"
23,dz Algeria,19,"27,124"
24,ro Romania,19,"19,240"
25,tr Türkiye,18,"19,871"
26,pl Poland,16,"24,737"
27,gh Ghana,16,"16,988"
28,be Belgium,15,"20,717"
29,se Sweden,15,"20,061"
30,wls Wales,14,"20,080"
31,tn Tunisia,14,"12,875"
32,us United States,13,"20,019"
33,gr Greece,13,"11,786"
34,co Colombia,12,"23,474"
35,au Australia,12,"18,836"
36,sk Slovakia,12,"11,203"
37,at Austria,11,"17,453"
38,ba Bosnia and Herzegovina,11,"13,120"
39,cl Chile,10,"15,357"
40,si Slovenia,9,"16,018"
41,bg Bulgaria,9,"11,145"
42,mx Mexico,9,"9,137"
43,cg Congo,9,"6,601"
44,no Norway,8,"16,324"
45,hu Hungary,8,"11,832"
46,sct Scotland,8,"10,468"
47,fi Finland,8,"9,353"
48,gn Guinea,8,"9,016"
49,cd Congo DR,8,"6,012"
50,za South Africa,7,"8,564"
51,nir Northern Ireland,6,"8,985"
52,al Albania,6,"8,854"
53,ca Canada,6,"8,818"
54,py Paraguay,6,"8,366"
55,tt Trinidad and Tobago,6,"8,342"
56,ir IR Iran,6,"7,966"
57,kr Korea Republic,6,"6,991"
58,is Iceland,6,"6,803"
59,il Israel,6,"6,741"
60,bf Burkina Faso,6,"6,125"
61,jp Japan,6,"5,870"
62,ge Georgia,6,"4,832"
63,pe Peru,5,"10,401"
64,jm Jamaica,5,"8,377"
65,ve Venezuela,5,"7,183"
66,tg Togo,5,"6,372"
67,ru Russia,5,"4,581"
68,me Montenegro,4,"5,487"
69,eg Egypt,4,"5,466"
70,ec Ecuador,4,"4,535"
71,mk North Macedonia,4,"4,084"
72,cv Cape Verde,4,"1,384"
73,mq Martinique,3,"6,452"
74,km Comoros,3,394
75,hn Honduras,2,"6,135"
76,lb Lebanon,2,"3,985"
77,ht Haiti,2,"3,420"
78,bj Benin,2,"3,194"
79,ga Gabon,2,"3,168"
80,nz New Zealand,2,"3,119"
81,sl Sierra Leone,2,"2,971"
82,ua Ukraine,2,"2,577"
83,xk Kosovo,2,821
84,gp Guadeloupe,2,137
85,mg Madagascar,1,"3,183"
86,zm Zambia,1,"2,654"
87,gi Gibraltar,1,"2,553"
88,bb Barbados,1,"2,320"
89,er Eritrea,1,"2,016"
90,lt Lithuania,1,"1,884"
91,gd Grenada,1,"1,728"
92,pf Tahiti,1,"1,632"
93,bi Burundi,1,"1,562"
94,ke Kenya,1,"1,483"
95,cf Central African Republic,1,"1,475"
96,na Namibia,1,"1,356"
97,sr Suriname,1,"1,255"
98,gq Equatorial Guinea,1,"1,085"
99,li Liechtenstein,1,"1,047"
100,gf French Guiana,1,"1,010"
101,gy Guyana,1,845
102,by Belarus,1,730
103,ao Angola,1,674
104,cw Curaçao,1,550
105,zw Zimbabwe,1,550
106,cn China PR,1,274
107,ug Uganda,1,246
108,re Réunion,1,187
109,sc Seychelles,1,176
110,qa Qatar,1,92
111,kz Kazakhstan,1,60
112,so Somalia,1,2
