Rk,Nation,# Players,Min
1,es Spain,367,"517,994"
2,fr France,316,"477,803"
3,it Italy,286,"390,798"
4,de Germany,229,"305,124"
5,eng England,179,"235,848"
6,br Brazil,120,"161,395"
7,ar Argentina,103,"161,740"
8,pt Portugal,44,"56,932"
9,sn Senegal,38,"53,546"
10,uy Uruguay,35,"41,015"
11,ie Republic of Ireland,30,"44,204"
12,nl Netherlands,30,"43,663"
13,rs Serbia,30,"42,613"
14,ci Côte d'Ivoire,30,"41,712"
15,cm Cameroon,30,"41,568"
16,be Belgium,27,"49,220"
17,cl Chile,26,"31,067"
18,dz Algeria,26,"30,318"
19,ch Switzerland,25,"38,362"
20,ml Mali,25,"22,658"
21,ma Morocco,22,"30,427"
22,gh Ghana,22,"26,403"
23,hr Croatia,22,"23,263"
24,dk Denmark,21,"25,126"
25,sct Scotland,20,"31,478"
26,at Austria,20,"29,371"
27,co Colombia,19,"33,424"
28,se Sweden,19,"27,506"
29,cz Czech Republic,19,"25,776"
30,pl Poland,19,"24,310"
31,ng Nigeria,18,"17,339"
32,gr Greece,17,"15,818"
33,us United States,16,"26,298"
34,jp Japan,16,"21,742"
35,tn Tunisia,15,"16,429"
36,tr Türkiye,15,"14,453"
37,wls Wales,14,"22,901"
38,gn Guinea,14,"13,727"
39,cd Congo DR,13,"20,667"
40,ro Romania,13,"13,434"
41,ba Bosnia and Herzegovina,12,"18,943"
42,sk Slovakia,11,"13,261"
43,no Norway,10,"16,006"
44,nir Northern Ireland,10,"14,305"
45,au Australia,9,"11,394"
46,il Israel,9,"10,181"
47,hu Hungary,9,"9,921"
48,mx Mexico,8,"15,513"
49,tg Togo,8,"13,225"
50,si Slovenia,8,"12,932"
51,bf Burkina Faso,8,"11,054"
52,kr Korea Republic,8,"10,547"
53,ve Venezuela,8,"9,739"
54,me Montenegro,7,"12,335"
55,pe Peru,7,"7,465"
56,ga Gabon,7,"7,211"
57,py Paraguay,6,"10,573"
58,km Comoros,6,"7,485"
59,al Albania,6,"6,522"
60,jm Jamaica,5,"8,341"
61,mk North Macedonia,5,"6,728"
62,cr Costa Rica,5,"6,323"
63,ru Russia,4,"7,016"
64,fi Finland,4,"6,433"
65,gq Equatorial Guinea,4,"5,157"
66,ca Canada,4,"4,130"
67,sl Sierra Leone,4,"3,157"
68,cv Cape Verde,4,"2,842"
69,mg Madagascar,3,"3,796"
70,cw Curaçao,3,"3,783"
71,hn Honduras,3,"3,473"
72,bg Bulgaria,3,"3,415"
73,cf Central African Republic,3,"3,100"
74,ht Haiti,3,"2,720"
75,ao Angola,3,"2,072"
76,mr Mauritania,3,650
77,nz New Zealand,2,"5,025"
78,lv Latvia,2,"3,683"
79,bb Barbados,2,"3,532"
80,gp Guadeloupe,2,"3,190"
81,bj Benin,2,"2,895"
82,is Iceland,2,"2,854"
83,gw Guinea-Bissau,2,"2,811"
84,xk Kosovo,2,"2,291"
85,nc New Caledonia,2,"2,213"
86,kz Kazakhstan,2,"1,887"
87,ir IR Iran,2,"1,678"
88,cg Congo,2,"1,170"
89,ua Ukraine,2,"1,152"
90,ke Kenya,2,842
91,eg Egypt,2,56
92,za South Africa,1,"3,055"
93,ag Antigua and Barbuda,1,"2,645"
94,om Oman,1,"2,610"
95,ee Estonia,1,"2,572"
96,ec Ecuador,1,"2,207"
97,id Indonesia,1,"2,193"
98,qa Qatar,1,"1,995"
99,sc Seychelles,1,"1,755"
100,my Malaysia,1,"1,136"
101,mu Mauritius,1,"1,133"
102,tt Trinidad and Tobago,1,"1,049"
103,zw Zimbabwe,1,782
104,gd Grenada,1,705
105,ph Philippines,1,485
106,bi Burundi,1,413
107,gy Guyana,1,297
108,mz Mozambique,1,249
109,zm Zambia,1,233
110,mq Martinique,1,218
111,lt Lithuania,1,151
112,by Belarus,1,123
113,gm Gambia,1,27
