Rk,Nation,# Players,Min
1,es Spain,498,"491,583"
2,fr France,423,"454,728"
3,it Italy,327,"277,480"
4,de Germany,287,"288,040"
5,eng England,271,"261,507"
6,br Brazil,107,"176,786"
7,ar Argentina,82,"113,800"
8,pt Portugal,76,"99,782"
9,nl Netherlands,67,"95,792"
10,dk Denmark,49,"63,839"
11,be Belgium,48,"68,418"
12,pl Poland,43,"52,266"
13,sn Senegal,43,"43,215"
14,hr Croatia,42,"43,882"
15,ma Morocco,41,"37,990"
16,rs Serbia,38,"54,815"
17,ci Côte d'Ivoire,36,"46,394"
18,at Austria,33,"49,085"
19,dz Algeria,33,"42,295"
20,ch Switzerland,29,"48,510"
21,ml Mali,29,"37,939"
22,uy Uruguay,28,"38,940"
23,cm Cameroon,28,"30,227"
24,co Colombia,27,"28,306"
25,sct Scotland,27,"25,761"
26,no Norway,27,"24,990"
27,gh Ghana,26,"41,979"
28,ng Nigeria,26,"35,767"
29,us United States,26,"32,552"
30,se Sweden,26,"19,719"
31,ie Republic of Ireland,26,"9,818"
32,wls Wales,22,"21,085"
33,tr Türkiye,19,"19,761"
34,jp Japan,18,"29,528"
35,ba Bosnia and Herzegovina,18,"14,955"
36,al Albania,17,"12,784"
37,gr Greece,15,"10,723"
38,cz Czech Republic,14,"17,400"
39,cd Congo DR,13,"16,714"
40,si Slovenia,12,"14,465"
41,sk Slovakia,12,"11,818"
42,gn Guinea,12,"11,358"
43,ua Ukraine,11,"13,495"
44,tn Tunisia,10,"15,481"
45,cl Chile,10,"11,986"
46,fi Finland,10,"5,006"
47,xk Kosovo,9,"14,020"
48,ro Romania,9,"7,634"
49,au Australia,9,"2,075"
50,jm Jamaica,8,"11,513"
51,ec Ecuador,7,"13,327"
52,mx Mexico,7,"9,138"
53,hu Hungary,7,"8,744"
54,gw Guinea-Bissau,7,"5,802"
55,km Comoros,7,"5,323"
56,nir Northern Ireland,7,"1,123"
57,kr Korea Republic,6,"12,438"
58,bf Burkina Faso,6,"9,159"
59,py Paraguay,6,"8,260"
60,ao Angola,6,"4,238"
61,gm Gambia,5,"6,290"
62,me Montenegro,5,"5,596"
63,gp Guadeloupe,5,"4,628"
64,tg Togo,5,"4,527"
65,gq Equatorial Guinea,5,"4,446"
66,ve Venezuela,5,"4,230"
67,zm Zambia,5,"3,057"
68,bg Bulgaria,5,"2,401"
69,ca Canada,4,"7,572"
70,eg Egypt,4,"6,818"
71,mk North Macedonia,4,"5,616"
72,ga Gabon,4,"4,963"
73,zw Zimbabwe,4,"4,696"
74,cv Cape Verde,4,"2,485"
75,mq Martinique,4,"2,296"
76,il Israel,4,"2,252"
77,cg Congo,4,"1,850"
78,nz New Zealand,4,"1,405"
79,ge Georgia,3,"7,777"
80,bj Benin,3,"5,008"
81,ru Russia,3,"4,643"
82,mg Madagascar,3,"4,028"
83,lu Luxembourg,3,"2,647"
84,am Armenia,3,"2,630"
85,do Dominican Republic,3,"1,625"
86,mr Mauritania,3,568
87,cr Costa Rica,2,"3,006"
88,gf French Guiana,2,"2,826"
89,sr Suriname,2,"2,798"
90,ht Haiti,2,"2,528"
91,hn Honduras,2,"1,700"
92,pe Peru,2,"1,571"
93,ir IR Iran,2,"1,066"
94,is Iceland,2,393
95,lt Lithuania,2,136
96,mz Mozambique,1,"1,857"
97,cy Cyprus,1,"1,286"
98,cf Central African Republic,1,"1,006"
99,ph Philippines,1,945
100,uz Uzbekistan,1,928
101,sl Sierra Leone,1,860
102,gd Grenada,1,618
103,bi Burundi,1,568
104,za South Africa,1,435
105,lv Latvia,1,36
106,ad Andorra,1,
107,cu Cuba,1,
108,ee Estonia,1,
109,iq Iraq,1,
110,lr Liberia,1,
111,md Moldova,1,
112,ms Montserrat,1,
113,ug Uganda,1,
