Rk,Nation,# Players,Min
1,it Italy,388,"570,150"
2,es Spain,337,"474,466"
3,fr France,311,"496,571"
4,de Germany,223,"276,128"
5,eng England,193,"294,806"
6,br Brazil,123,"189,979"
7,ar Argentina,85,"129,788"
8,pt Portugal,38,"56,089"
9,nl Netherlands,37,"63,902"
10,sn Senegal,35,"47,859"
11,cm Cameroon,34,"41,296"
12,cz Czech Republic,30,"41,971"
13,dk Denmark,29,"32,424"
14,ci Côte d'Ivoire,28,"51,550"
15,ie Republic of Ireland,27,"41,023"
16,uy Uruguay,27,"28,493"
17,ng Nigeria,25,"40,269"
18,ch Switzerland,25,"32,299"
19,rs Serbia,23,"33,970"
20,sct Scotland,21,"19,013"
21,us United States,20,"29,930"
22,dz Algeria,18,"23,721"
23,pl Poland,18,"23,304"
24,ma Morocco,18,"16,505"
25,ml Mali,17,"28,675"
26,hr Croatia,17,"20,601"
27,au Australia,16,"24,283"
28,se Sweden,16,"19,764"
29,ro Romania,14,"26,034"
30,gh Ghana,14,"18,083"
31,tn Tunisia,14,"13,779"
32,jm Jamaica,13,"11,337"
33,wls Wales,11,"17,954"
34,gn Guinea,11,"12,887"
35,be Belgium,11,"12,289"
36,gr Greece,10,"17,151"
37,ba Bosnia and Herzegovina,10,"15,546"
38,co Colombia,10,"13,694"
39,tr Türkiye,9,"12,580"
40,cd Congo DR,9,"9,737"
41,fi Finland,8,"11,269"
42,cl Chile,7,"12,638"
43,ir IR Iran,7,"9,638"
44,no Norway,7,"9,472"
45,bg Bulgaria,7,"9,329"
46,hu Hungary,7,"9,296"
47,al Albania,7,"7,425"
48,sk Slovakia,7,"4,853"
49,is Iceland,6,"10,019"
50,at Austria,6,"9,050"
51,za South Africa,6,"9,007"
52,ca Canada,6,"6,973"
53,py Paraguay,6,"5,223"
54,mk North Macedonia,5,"11,607"
55,il Israel,5,"8,954"
56,mx Mexico,5,"8,351"
57,nir Northern Ireland,5,"7,852"
58,kr Korea Republic,5,"5,368"
59,tg Togo,5,"5,098"
60,jp Japan,5,"4,780"
61,si Slovenia,5,"3,543"
62,pe Peru,4,"7,659"
63,ru Russia,4,"6,552"
64,cg Congo,4,"6,276"
65,eg Egypt,4,"3,786"
66,cn China PR,4,"3,127"
67,sl Sierra Leone,4,"1,627"
68,hn Honduras,3,"6,427"
69,me Montenegro,3,"5,808"
70,ge Georgia,3,"5,079"
71,bf Burkina Faso,3,"1,869"
72,gq Equatorial Guinea,3,"1,809"
73,km Comoros,3,"1,503"
74,ve Venezuela,2,"4,671"
75,ua Ukraine,2,"3,874"
76,bb Barbados,2,"3,186"
77,by Belarus,2,"2,674"
78,mq Martinique,2,"2,131"
79,ec Ecuador,2,"2,130"
80,cf Central African Republic,2,"1,959"
81,tt Trinidad and Tobago,2,"1,710"
82,ag Antigua and Barbuda,2,"1,432"
83,xk Kosovo,2,435
84,gp Guadeloupe,2,374
85,mg Madagascar,1,"2,520"
86,bj Benin,1,"2,382"
87,ht Haiti,1,"2,238"
88,li Liechtenstein,1,"2,197"
89,zw Zimbabwe,1,"2,041"
90,cv Cape Verde,1,"1,932"
91,ga Gabon,1,"1,857"
92,na Namibia,1,"1,854"
93,zm Zambia,1,"1,719"
94,pf Tahiti,1,"1,569"
95,ao Angola,1,"1,322"
96,nz New Zealand,1,"1,080"
97,gd Grenada,1,"1,031"
98,ke Kenya,1,950
99,gw Guinea-Bissau,1,637
100,lt Lithuania,1,503
101,lv Latvia,1,490
102,bo Bolivia,1,429
103,kh Cambodia,1,327
104,ee Estonia,1,90
105,tj Tajikistan,1,27
106,mu Mauritius,1,15
107,gy Guyana,1,13
108,my Malaysia,1,7
