Rk,Nation,# Players,Min
1,es Spain,362,"526,958"
2,fr France,298,"435,352"
3,it Italy,277,"385,095"
4,de Germany,254,"314,257"
5,eng England,164,"233,055"
6,br Brazil,111,"167,820"
7,ar Argentina,105,"155,824"
8,pt Portugal,41,"65,310"
9,sn Senegal,40,"69,615"
10,nl Netherlands,34,"45,156"
11,ci Côte d'Ivoire,33,"46,635"
12,rs Serbia,32,"47,678"
13,uy Uruguay,32,"35,650"
14,be Belgium,31,"49,766"
15,ch Switzerland,31,"44,145"
16,co Colombia,30,"44,647"
17,ml Mali,28,"26,406"
18,cm Cameroon,27,"37,439"
19,ie Republic of Ireland,26,"36,182"
20,dz Algeria,26,"30,195"
21,hr Croatia,25,"29,910"
22,pl Poland,25,"29,519"
23,cz Czech Republic,23,"28,871"
24,ma Morocco,22,"29,219"
25,dk Denmark,22,"28,117"
26,se Sweden,22,"27,872"
27,wls Wales,22,"25,411"
28,gh Ghana,22,"24,926"
29,ro Romania,21,"15,312"
30,cl Chile,20,"31,937"
31,sct Scotland,20,"27,629"
32,gr Greece,18,"18,874"
33,at Austria,17,"26,440"
34,ng Nigeria,17,"19,534"
35,cd Congo DR,15,"22,700"
36,tr Türkiye,15,"21,056"
37,us United States,15,"20,729"
38,no Norway,15,"17,059"
39,ba Bosnia and Herzegovina,13,"24,262"
40,jp Japan,13,"22,024"
41,tn Tunisia,13,"11,948"
42,gn Guinea,13,"11,869"
43,si Slovenia,10,"15,124"
44,mx Mexico,9,"15,930"
45,tg Togo,9,"15,656"
46,sk Slovakia,9,"13,162"
47,ve Venezuela,9,"13,044"
48,kr Korea Republic,9,"11,239"
49,py Paraguay,9,"9,130"
50,nir Northern Ireland,7,"13,466"
51,bf Burkina Faso,7,"8,666"
52,me Montenegro,7,"7,026"
53,ga Gabon,6,"8,333"
54,pe Peru,6,"6,691"
55,au Australia,6,"4,708"
56,cr Costa Rica,5,"6,332"
57,km Comoros,5,"5,625"
58,is Iceland,4,"5,966"
59,al Albania,4,"5,880"
60,mk North Macedonia,4,"5,189"
61,cv Cape Verde,4,"4,534"
62,il Israel,4,"4,450"
63,eg Egypt,4,"3,948"
64,cg Congo,4,"3,907"
65,bj Benin,4,"3,601"
66,mg Madagascar,4,"3,513"
67,gp Guadeloupe,3,"6,960"
68,cf Central African Republic,3,"4,687"
69,hu Hungary,3,"4,473"
70,fi Finland,3,"4,208"
71,ru Russia,3,"4,164"
72,zm Zambia,3,"4,010"
73,jm Jamaica,3,"3,301"
74,bg Bulgaria,3,"2,945"
75,mq Martinique,3,"2,797"
76,mr Mauritania,3,588
77,sl Sierra Leone,2,"6,745"
78,cw Curaçao,2,"5,056"
79,ir IR Iran,2,"3,910"
80,za South Africa,2,"3,574"
81,hn Honduras,2,"3,230"
82,ht Haiti,2,"3,003"
83,ec Ecuador,2,"2,568"
84,ke Kenya,2,"2,245"
85,gw Guinea-Bissau,2,851
86,ca Canada,2,670
87,ua Ukraine,2,463
88,nc New Caledonia,1,"2,882"
89,mz Mozambique,1,"2,572"
90,ee Estonia,1,"2,565"
91,am Armenia,1,"2,435"
92,gq Equatorial Guinea,1,"2,118"
93,qa Qatar,1,"1,892"
94,nz New Zealand,1,"1,678"
95,bi Burundi,1,"1,418"
96,id Indonesia,1,"1,248"
97,lv Latvia,1,"1,205"
98,sc Seychelles,1,"1,080"
99,ge Georgia,1,"1,060"
100,tt Trinidad and Tobago,1,967
101,ao Angola,1,914
102,mu Mauritius,1,765
103,ph Philippines,1,684
104,cy Cyprus,1,668
105,iq Iraq,1,190
106,pa Panama,1,180
107,gm Gambia,1,135
108,la Laos,1,97
109,do Dominican Republic,1,90
110,xk Kosovo,1,90
111,gy Guyana,1,89
112,re Réunion,1,14
113,ug Uganda,1,4
