Rk,Nation,# Players,Min
1,es Spain,413,"512,065"
2,it Italy,349,"363,242"
3,fr France,343,"427,718"
4,de Germany,268,"303,091"
5,eng England,215,"246,286"
6,br Brazil,117,"181,991"
7,ar Argentina,102,"139,784"
8,sn Senegal,56,"74,431"
9,nl Netherlands,50,"67,940"
10,be Belgium,50,"66,626"
11,pt Portugal,45,"55,801"
12,rs Serbia,45,"53,205"
13,ch Switzerland,40,"49,935"
14,ci Côte d'Ivoire,36,"48,884"
15,uy Uruguay,33,"47,863"
16,hr Croatia,32,"43,200"
17,dk Denmark,30,"46,671"
18,at Austria,30,"39,010"
19,ma Morocco,30,"36,007"
20,pl Poland,30,"30,322"
21,gh Ghana,28,"31,351"
22,dz Algeria,28,"31,065"
23,cm Cameroon,27,"30,768"
24,ng Nigeria,25,"19,814"
25,co Colombia,24,"31,551"
26,se Sweden,24,"27,819"
27,cd Congo DR,23,"23,389"
28,ba Bosnia and Herzegovina,22,"24,895"
29,ml Mali,22,"22,829"
30,wls Wales,19,"20,377"
31,ie Republic of Ireland,19,"19,457"
32,cz Czech Republic,17,"24,878"
33,tr Türkiye,17,"19,451"
34,jp Japan,16,"24,320"
35,us United States,16,"14,823"
36,sk Slovakia,16,"12,352"
37,gr Greece,15,"18,832"
38,gn Guinea,15,"18,065"
39,si Slovenia,14,"21,420"
40,al Albania,14,"19,132"
41,sct Scotland,14,"16,698"
42,ro Romania,13,"14,151"
43,tn Tunisia,11,"13,627"
44,no Norway,11,"12,574"
45,cl Chile,10,"16,113"
46,ve Venezuela,9,"13,120"
47,kr Korea Republic,9,"10,075"
48,cg Congo,9,"2,501"
49,au Australia,8,"8,341"
50,py Paraguay,8,"6,823"
51,jm Jamaica,7,"11,961"
52,fi Finland,7,"8,783"
53,mx Mexico,7,"8,357"
54,hu Hungary,7,"6,962"
55,mq Martinique,7,"6,515"
56,bj Benin,7,"5,879"
57,bf Burkina Faso,6,"9,706"
58,cv Cape Verde,6,"4,410"
59,tg Togo,5,"10,368"
60,eg Egypt,5,"8,398"
61,cr Costa Rica,5,"7,791"
62,is Iceland,5,"7,695"
63,nir Northern Ireland,5,"6,692"
64,me Montenegro,5,"5,581"
65,ua Ukraine,5,"3,253"
66,gp Guadeloupe,5,"2,787"
67,za South Africa,4,"5,181"
68,ga Gabon,4,"4,663"
69,do Dominican Republic,4,"3,786"
70,ec Ecuador,4,"3,515"
71,gm Gambia,4,"2,291"
72,lu Luxembourg,4,"2,001"
73,cf Central African Republic,3,"5,443"
74,pe Peru,3,"3,614"
75,mk North Macedonia,3,"3,383"
76,gf French Guiana,3,"2,273"
77,cw Curaçao,3,"2,238"
78,xk Kosovo,3,"2,186"
79,il Israel,3,"2,035"
80,bg Bulgaria,3,"1,530"
81,mr Mauritania,3,901
82,km Comoros,3,462
83,mg Madagascar,2,"5,639"
84,gw Guinea-Bissau,2,"3,941"
85,nz New Zealand,2,"3,076"
86,ht Haiti,2,"2,684"
87,gq Equatorial Guinea,2,"2,334"
88,ao Angola,2,"2,188"
89,ru Russia,2,"1,851"
90,ke Kenya,2,"1,279"
91,nc New Caledonia,2,669
92,sa Saudi Arabia,2,61
93,lt Lithuania,2,
94,md Moldova,1,"2,669"
95,id Indonesia,1,"2,045"
96,am Armenia,1,"1,716"
97,li Liechtenstein,1,"1,696"
98,iq Iraq,1,"1,674"
99,ee Estonia,1,"1,451"
100,ca Canada,1,"1,333"
101,td Chad,1,"1,283"
102,mz Mozambique,1,"1,201"
103,ph Philippines,1,901
104,ly Libya,1,811
105,bi Burundi,1,494
106,hn Honduras,1,471
107,la Laos,1,437
108,kp Korea DPR,1,277
109,ne Niger,1,212
110,ug Uganda,1,83
111,bm Bermuda,1,55
112,sl Sierra Leone,1,14
113,cn China PR,1,
114,lv Latvia,1,
