Rk,Nation,# Players,Min
1,es Spain,371,"498,299"
2,fr France,309,"471,749"
3,it Italy,297,"415,552"
4,de Germany,223,"308,675"
5,eng England,195,"274,593"
6,br Brazil,107,"142,252"
7,ar Argentina,101,"162,771"
8,ci Côte d'Ivoire,38,"52,350"
9,ie Republic of Ireland,37,"56,654"
10,pt Portugal,37,"44,675"
11,uy Uruguay,36,"49,930"
12,sn Senegal,36,"45,684"
13,nl Netherlands,35,"53,371"
14,rs Serbia,30,"36,649"
15,cm Cameroon,28,"46,585"
16,ml Mali,26,"26,962"
17,ch Switzerland,25,"35,151"
18,cz Czech Republic,24,"32,770"
19,dz Algeria,24,"28,055"
20,hr Croatia,24,"24,382"
21,gh Ghana,23,"19,284"
22,be Belgium,22,"41,585"
23,ng Nigeria,22,"26,841"
24,ma Morocco,22,"21,350"
25,co Colombia,21,"36,472"
26,sct Scotland,21,"32,146"
27,se Sweden,20,"26,449"
28,wls Wales,19,"34,987"
29,us United States,19,"28,853"
30,at Austria,19,"20,997"
31,dk Denmark,18,"24,216"
32,pl Poland,17,"27,273"
33,cl Chile,17,"24,891"
34,tr Türkiye,17,"15,521"
35,jp Japan,15,"16,193"
36,cd Congo DR,13,"17,380"
37,tn Tunisia,12,"17,910"
38,no Norway,11,"18,245"
39,si Slovenia,11,"16,643"
40,ro Romania,11,"11,933"
41,ba Bosnia and Herzegovina,10,"18,062"
42,gr Greece,10,"13,361"
43,sk Slovakia,10,"12,891"
44,gn Guinea,10,"8,206"
45,mx Mexico,9,"15,148"
46,il Israel,9,"12,603"
47,py Paraguay,9,"12,396"
48,au Australia,9,"8,387"
49,hu Hungary,9,"8,200"
50,tg Togo,8,"10,591"
51,cg Congo,8,"7,192"
52,kr Korea Republic,8,"5,243"
53,ve Venezuela,7,"13,384"
54,nir Northern Ireland,7,"10,596"
55,ga Gabon,6,"11,305"
56,pe Peru,6,"8,787"
57,me Montenegro,6,"7,973"
58,ru Russia,6,"7,840"
59,al Albania,6,"2,600"
60,fi Finland,5,"5,434"
61,bj Benin,5,"3,806"
62,jm Jamaica,5,"1,957"
63,bf Burkina Faso,4,"8,988"
64,km Comoros,4,"6,331"
65,ca Canada,4,"6,202"
66,bg Bulgaria,4,"5,722"
67,is Iceland,4,"5,276"
68,hn Honduras,4,"4,670"
69,sl Sierra Leone,3,"4,809"
70,ec Ecuador,3,"4,142"
71,gp Guadeloupe,3,"3,386"
72,xk Kosovo,3,"3,093"
73,cr Costa Rica,3,"2,784"
74,gw Guinea-Bissau,3,"2,483"
75,ge Georgia,2,"5,004"
76,ir IR Iran,2,"4,498"
77,ke Kenya,2,"4,470"
78,mk North Macedonia,2,"3,868"
79,mq Martinique,2,"3,073"
80,mg Madagascar,2,"2,774"
81,bb Barbados,2,"2,274"
82,za South Africa,2,"2,257"
83,eg Egypt,2,"1,717"
84,by Belarus,2,"1,476"
85,mr Mauritania,2,556
86,gf French Guiana,2,355
87,gm Gambia,2,20
88,om Oman,1,"3,420"
89,cv Cape Verde,1,"2,836"
90,gq Equatorial Guinea,1,"1,981"
91,ua Ukraine,1,"1,559"
92,sc Seychelles,1,"1,291"
93,tt Trinidad and Tobago,1,980
94,td Chad,1,961
95,kz Kazakhstan,1,886
96,lt Lithuania,1,808
97,cw Curaçao,1,713
98,id Indonesia,1,638
99,zm Zambia,1,559
100,gd Grenada,1,467
101,nc New Caledonia,1,450
102,zw Zimbabwe,1,386
103,ao Angola,1,360
104,cf Central African Republic,1,206
105,nz New Zealand,1,206
106,kp Korea DPR,1,152
107,gi Gibraltar,1,113
108,gy Guyana,1,91
109,az Azerbaijan,1,71
110,cn China PR,1,45
111,li Liechtenstein,1,29
112,ht Haiti,1,3
