Rk,Nation,# Players,Min
1,es Spain,415,"526,786"
2,it Italy,361,"359,181"
3,fr France,346,"422,882"
4,de Germany,272,"298,052"
5,eng England,227,"259,355"
6,ar Argentina,110,"166,011"
7,br Brazil,110,"155,769"
8,sn Senegal,48,"67,004"
9,pt Portugal,44,"64,321"
10,ci Côte d'Ivoire,41,"42,979"
11,rs Serbia,39,"56,319"
12,be Belgium,37,"58,604"
13,nl Netherlands,33,"48,757"
14,hr Croatia,33,"35,315"
15,ma Morocco,32,"33,467"
16,ch Switzerland,31,"53,452"
17,ie Republic of Ireland,31,"34,385"
18,uy Uruguay,27,"37,649"
19,ml Mali,27,"20,647"
20,dk Denmark,26,"34,517"
21,dz Algeria,26,"31,518"
22,gh Ghana,26,"28,382"
23,cm Cameroon,25,"33,487"
24,pl Poland,25,"30,431"
25,co Colombia,25,"29,033"
26,wls Wales,25,"25,588"
27,cd Congo DR,22,"25,000"
28,cl Chile,21,"37,741"
29,ba Bosnia and Herzegovina,21,"25,851"
30,ng Nigeria,20,"18,008"
31,sct Scotland,19,"28,460"
32,gr Greece,19,"24,741"
33,at Austria,18,"26,188"
34,si Slovenia,18,"24,154"
35,jp Japan,17,"27,030"
36,tn Tunisia,16,"17,967"
37,us United States,16,"16,405"
38,se Sweden,15,"20,793"
39,tr Türkiye,15,"19,401"
40,cz Czech Republic,14,"16,696"
41,gn Guinea,14,"11,854"
42,ro Romania,12,"12,333"
43,py Paraguay,11,"13,612"
44,sk Slovakia,11,"11,849"
45,ga Gabon,11,"10,070"
46,no Norway,11,"7,475"
47,nir Northern Ireland,10,"13,800"
48,ve Venezuela,10,"12,831"
49,kr Korea Republic,9,"12,710"
50,mx Mexico,9,"11,680"
51,cr Costa Rica,9,"9,934"
52,al Albania,9,"7,149"
53,au Australia,9,"3,818"
54,tg Togo,8,"10,809"
55,bf Burkina Faso,7,"7,913"
56,cg Congo,7,"6,262"
57,bj Benin,7,"6,192"
58,mq Martinique,6,"9,425"
59,cv Cape Verde,6,"7,713"
60,me Montenegro,6,"5,982"
61,ec Ecuador,5,"8,583"
62,km Comoros,5,"7,555"
63,pe Peru,5,"3,182"
64,mk North Macedonia,5,"1,004"
65,mg Madagascar,4,"8,111"
66,ht Haiti,4,"7,538"
67,is Iceland,4,"6,594"
68,gp Guadeloupe,4,"5,476"
69,jm Jamaica,4,"5,100"
70,ru Russia,4,"4,174"
71,ca Canada,4,"4,143"
72,cf Central African Republic,4,"4,118"
73,bg Bulgaria,4,"2,839"
74,gw Guinea-Bissau,4,"1,327"
75,gm Gambia,4,331
76,mz Mozambique,3,"5,811"
77,eg Egypt,3,"4,360"
78,il Israel,3,"2,818"
79,nz New Zealand,3,"2,636"
80,cw Curaçao,3,"2,256"
81,mr Mauritania,3,"1,012"
82,sl Sierra Leone,2,"4,827"
83,hu Hungary,2,"2,858"
84,ke Kenya,2,"2,752"
85,fi Finland,2,"2,661"
86,am Armenia,2,"1,932"
87,ao Angola,2,"1,801"
88,xk Kosovo,2,"1,491"
89,by Belarus,2,"1,313"
90,lv Latvia,2,"1,107"
91,ge Georgia,2,772
92,hn Honduras,2,209
93,cn China PR,2,31
94,ee Estonia,1,"3,060"
95,bi Burundi,1,"2,924"
96,gq Equatorial Guinea,1,"2,751"
97,gf French Guiana,1,"2,406"
98,nc New Caledonia,1,"2,308"
99,mu Mauritius,1,"1,208"
100,md Moldova,1,"1,150"
101,cy Cyprus,1,"1,003"
102,lu Luxembourg,1,703
103,id Indonesia,1,588
104,za South Africa,1,317
105,az Azerbaijan,1,235
106,zw Zimbabwe,1,173
107,th Thailand,1,144
108,ug Uganda,1,143
109,lt Lithuania,1,80
110,ua Ukraine,1,57
111,zm Zambia,1,54
112,qa Qatar,1,45
113,iq Iraq,1,14
114,ms Montserrat,1,11
115,bo Bolivia,1,
116,kn St. Kitts and Nevis,1,
