Rk,Nation,# Players,Min
1,es Spain,366,"482,043"
2,fr France,315,"479,081"
3,it Italy,295,"432,371"
4,de Germany,214,"307,004"
5,eng England,192,"262,464"
6,br Brazil,115,"161,512"
7,ar Argentina,98,"157,761"
8,sn Senegal,40,"50,166"
9,uy Uruguay,37,"57,147"
10,nl Netherlands,34,"46,728"
11,pt Portugal,32,"51,711"
12,ci Côte d'Ivoire,32,"50,255"
13,rs Serbia,31,"38,725"
14,ie Republic of Ireland,30,"40,473"
15,ml Mali,28,"34,195"
16,gh Ghana,28,"30,650"
17,cm Cameroon,27,"45,764"
18,ch Switzerland,26,"36,741"
19,cz Czech Republic,26,"32,654"
20,hr Croatia,24,"27,242"
21,ma Morocco,23,"33,678"
22,ng Nigeria,23,"24,341"
23,dk Denmark,22,"22,443"
24,sct Scotland,21,"32,436"
25,dz Algeria,21,"19,795"
26,be Belgium,20,"32,983"
27,co Colombia,18,"31,509"
28,us United States,18,"26,561"
29,pl Poland,18,"25,416"
30,wls Wales,16,"24,801"
31,at Austria,16,"22,260"
32,cd Congo DR,15,"16,284"
33,gr Greece,15,"14,164"
34,ro Romania,14,"14,148"
35,se Sweden,13,"25,840"
36,cl Chile,13,"25,051"
37,si Slovenia,13,"20,246"
38,ba Bosnia and Herzegovina,13,"18,172"
39,tn Tunisia,13,"17,748"
40,gn Guinea,13,"13,222"
41,no Norway,12,"19,165"
42,tr Türkiye,12,"16,986"
43,sk Slovakia,12,"15,792"
44,hu Hungary,11,"9,742"
45,py Paraguay,10,"13,554"
46,tg Togo,10,"11,766"
47,au Australia,10,"8,735"
48,jp Japan,9,"9,901"
49,cg Congo,9,"9,876"
50,nir Northern Ireland,7,"12,519"
51,ru Russia,7,"11,544"
52,ve Venezuela,7,"9,655"
53,fi Finland,7,"9,452"
54,kr Korea Republic,7,"8,366"
55,mx Mexico,7,"7,084"
56,pe Peru,6,"10,582"
57,ga Gabon,6,"10,494"
58,bf Burkina Faso,6,"7,979"
59,bg Bulgaria,6,"7,286"
60,mq Martinique,6,"7,015"
61,il Israel,6,"6,271"
62,hn Honduras,5,"8,371"
63,by Belarus,5,"3,924"
64,jm Jamaica,5,"3,167"
65,mk North Macedonia,4,"6,785"
66,ir IR Iran,4,"4,530"
67,gq Equatorial Guinea,3,"3,791"
68,is Iceland,3,"3,725"
69,ec Ecuador,3,"3,114"
70,nz New Zealand,3,"2,828"
71,za South Africa,3,"2,146"
72,km Comoros,3,"1,717"
73,ke Kenya,2,"2,842"
74,al Albania,2,"2,645"
75,eg Egypt,2,"2,559"
76,cv Cape Verde,2,"2,173"
77,bj Benin,2,"1,911"
78,me Montenegro,2,"1,897"
79,ca Canada,2,"1,729"
80,ht Haiti,2,844
81,gp Guadeloupe,2,584
82,sl Sierra Leone,2,499
83,om Oman,1,"3,060"
84,tt Trinidad and Tobago,1,"2,782"
85,mg Madagascar,1,"2,550"
86,lb Lebanon,1,"2,384"
87,cr Costa Rica,1,"2,350"
88,id Indonesia,1,"2,152"
89,ge Georgia,1,"2,141"
90,am Armenia,1,"2,127"
91,ua Ukraine,1,"1,992"
92,lt Lithuania,1,"1,701"
93,bb Barbados,1,"1,669"
94,gd Grenada,1,"1,474"
95,pf Tahiti,1,"1,412"
96,sc Seychelles,1,"1,116"
97,er Eritrea,1,865
98,gi Gibraltar,1,843
99,zw Zimbabwe,1,662
100,ne Niger,1,602
101,kz Kazakhstan,1,416
102,na Namibia,1,346
103,cn China PR,1,270
104,xk Kosovo,1,225
105,gy Guyana,1,195
106,cf Central African Republic,1,115
107,bi Burundi,1,90
108,gw Guinea-Bissau,1,30
109,ao Angola,1,26
110,my Malaysia,1,11
