Rk,Nation,# Players,Min
1,es Spain,475,"529,187"
2,fr France,357,"360,983"
3,it Italy,328,"304,329"
4,de Germany,282,"277,190"
5,eng England,241,"273,479"
6,br Brazil,126,"156,651"
7,ar Argentina,78,"103,940"
8,pt Portugal,58,"76,882"
9,nl Netherlands,56,"75,304"
10,sn Senegal,46,"47,881"
11,be Belgium,43,"63,295"
12,rs Serbia,41,"58,959"
13,ci Côte d'Ivoire,39,"49,852"
14,at Austria,37,"44,938"
15,ma Morocco,35,"34,158"
16,ch Switzerland,34,"41,142"
17,dk Denmark,33,"42,985"
18,uy Uruguay,33,"42,578"
19,hr Croatia,32,"35,748"
20,pl Poland,30,"44,204"
21,ng Nigeria,30,"31,212"
22,ie Republic of Ireland,30,"26,504"
23,dz Algeria,28,"32,187"
24,gh Ghana,27,"36,543"
25,ml Mali,25,"26,907"
26,cm Cameroon,25,"25,553"
27,co Colombia,23,"31,386"
28,sct Scotland,20,"32,459"
29,se Sweden,20,"29,062"
30,tr Türkiye,19,"25,673"
31,ba Bosnia and Herzegovina,19,"16,017"
32,gr Greece,18,"20,872"
33,us United States,18,"15,050"
34,cz Czech Republic,17,"27,622"
35,wls Wales,17,"12,991"
36,no Norway,15,"19,179"
37,al Albania,14,"16,515"
38,sk Slovakia,13,"18,425"
39,cd Congo DR,13,"7,641"
40,ro Romania,13,"5,010"
41,jp Japan,12,"16,458"
42,gn Guinea,10,"11,487"
43,tn Tunisia,10,"7,127"
44,si Slovenia,9,"14,790"
45,ve Venezuela,9,"14,324"
46,cl Chile,9,"14,026"
47,hu Hungary,9,"6,089"
48,kr Korea Republic,9,"5,870"
49,fi Finland,7,"11,251"
50,mx Mexico,7,"11,221"
51,xk Kosovo,7,"7,185"
52,mk North Macedonia,7,"6,658"
53,jm Jamaica,7,"6,197"
54,is Iceland,7,"6,181"
55,nir Northern Ireland,6,"11,424"
56,ga Gabon,6,"10,088"
57,tg Togo,6,"9,342"
58,me Montenegro,6,"5,259"
59,ua Ukraine,6,"4,887"
60,mq Martinique,6,"3,968"
61,py Paraguay,5,"6,445"
62,ec Ecuador,5,"5,271"
63,gm Gambia,5,"4,551"
64,pe Peru,5,"4,028"
65,ru Russia,5,"3,730"
66,bf Burkina Faso,5,"3,442"
67,gw Guinea-Bissau,5,"3,216"
68,au Australia,4,"5,998"
69,eg Egypt,4,"5,938"
70,cv Cape Verde,4,"3,913"
71,za South Africa,4,"2,249"
72,gp Guadeloupe,4,"1,926"
73,cw Curaçao,4,728
74,gq Equatorial Guinea,3,"3,700"
75,sr Suriname,3,"2,780"
76,nz New Zealand,3,"2,509"
77,km Comoros,3,"1,752"
78,mr Mauritania,3,156
79,mg Madagascar,2,"3,849"
80,zw Zimbabwe,2,"2,674"
81,ee Estonia,2,"2,638"
82,mz Mozambique,2,"2,598"
83,lu Luxembourg,2,"2,509"
84,am Armenia,2,"2,388"
85,cr Costa Rica,2,"2,375"
86,ca Canada,2,"2,234"
87,md Moldova,2,"1,897"
88,ht Haiti,2,"1,178"
89,do Dominican Republic,2,"1,059"
90,gf French Guiana,2,950
91,il Israel,2,793
92,td Chad,2,738
93,ir IR Iran,2,542
94,ge Georgia,2,10
95,lt Lithuania,2,3
96,nc New Caledonia,1,"1,869"
97,cf Central African Republic,1,"1,807"
98,cn China PR,1,"1,719"
99,cu Cuba,1,"1,384"
100,zm Zambia,1,"1,352"
101,ph Philippines,1,"1,065"
102,tz Tanzania,1,943
103,ao Angola,1,765
104,bo Bolivia,1,70
105,ke Kenya,1,25
106,pa Panama,1,22
107,bg Bulgaria,1,
108,cg Congo,1,
109,id Indonesia,1,
110,jo Jordan,1,
111,kp Korea DPR,1,
112,lr Liberia,1,
