Rk,Nation,# Players,Min
1,es Spain,535,"511,265"
2,fr France,416,"461,370"
3,it Italy,357,"280,653"
4,de Germany,285,"286,310"
5,eng England,283,"267,819"
6,br Brazil,106,"161,572"
7,nl Netherlands,78,"90,358"
8,ar Argentina,74,"106,394"
9,pt Portugal,61,"98,530"
10,sn Senegal,51,"47,101"
11,be Belgium,44,"64,026"
12,rs Serbia,44,"52,156"
13,dk Denmark,44,"42,519"
14,pl Poland,38,"50,453"
15,at Austria,38,"48,623"
16,ch Switzerland,38,"46,778"
17,ci Côte d'Ivoire,38,"44,288"
18,ma Morocco,36,"35,805"
19,hr Croatia,35,"47,537"
20,uy Uruguay,32,"40,810"
21,ml Mali,32,"34,581"
22,us United States,32,"26,360"
23,dz Algeria,31,"42,692"
24,gh Ghana,30,"40,324"
25,ng Nigeria,29,"34,686"
26,sct Scotland,29,"32,975"
27,cm Cameroon,29,"30,571"
28,ie Republic of Ireland,28,"10,136"
29,no Norway,26,"31,176"
30,se Sweden,23,"32,374"
31,co Colombia,23,"28,206"
32,tr Türkiye,21,"26,224"
33,wls Wales,20,"11,683"
34,al Albania,19,"22,780"
35,sk Slovakia,16,"19,859"
36,gr Greece,16,"16,747"
37,jp Japan,15,"19,915"
38,gn Guinea,15,"9,481"
39,cz Czech Republic,14,"16,478"
40,ba Bosnia and Herzegovina,13,"11,921"
41,cd Congo DR,12,"12,231"
42,si Slovenia,11,"16,877"
43,cl Chile,11,"15,084"
44,xk Kosovo,11,"14,440"
45,mx Mexico,11,"12,989"
46,tn Tunisia,10,"11,498"
47,ro Romania,10,"7,677"
48,hu Hungary,9,"10,037"
49,fi Finland,9,"9,154"
50,ua Ukraine,9,"6,244"
51,tg Togo,9,"5,908"
52,km Comoros,9,"5,376"
53,is Iceland,9,"2,205"
54,kr Korea Republic,8,"12,279"
55,me Montenegro,8,"9,603"
56,nir Northern Ireland,7,"6,939"
57,ve Venezuela,7,"6,689"
58,gw Guinea-Bissau,6,"11,000"
59,ga Gabon,6,"8,015"
60,mk North Macedonia,6,"7,124"
61,ec Ecuador,6,"5,314"
62,ao Angola,6,"4,413"
63,ru Russia,6,"2,983"
64,py Paraguay,5,"6,458"
65,ca Canada,5,"5,358"
66,bf Burkina Faso,5,"5,100"
67,mq Martinique,5,"4,438"
68,lu Luxembourg,5,"2,663"
69,cv Cape Verde,5,"1,233"
70,jm Jamaica,4,"8,764"
71,gm Gambia,4,"5,336"
72,eg Egypt,4,"5,174"
73,gq Equatorial Guinea,4,"4,427"
74,am Armenia,4,"4,263"
75,sr Suriname,4,"3,842"
76,pe Peru,4,"3,084"
77,gp Guadeloupe,4,"2,425"
78,do Dominican Republic,4,"2,080"
79,ge Georgia,4,"1,621"
80,bj Benin,3,"6,354"
81,cr Costa Rica,3,"5,351"
82,zw Zimbabwe,3,"3,295"
83,nz New Zealand,3,"3,160"
84,ht Haiti,3,"3,007"
85,cf Central African Republic,3,"2,407"
86,il Israel,3,"2,008"
87,cg Congo,3,680
88,mz Mozambique,2,"4,049"
89,hn Honduras,2,"3,081"
90,gf French Guiana,2,"2,690"
91,zm Zambia,2,"2,155"
92,bg Bulgaria,2,"1,248"
93,au Australia,2,"1,234"
94,ir IR Iran,2,895
95,mg Madagascar,2,771
96,sl Sierra Leone,2,636
97,md Moldova,2,90
98,ee Estonia,2,
99,ph Philippines,1,"1,840"
100,cy Cyprus,1,"1,348"
101,pa Panama,1,"1,046"
102,gd Grenada,1,910
103,uz Uzbekistan,1,784
104,mr Mauritania,1,696
105,za South Africa,1,523
106,cn China PR,1,474
107,cw Curaçao,1,467
108,td Chad,1,409
109,ps Palestine,1,4
110,lr Liberia,1,
111,ad Andorra,1,
112,lt Lithuania,1,
113,ne Niger,1,
