Rk,Nation,# Players,Min
1,es Spain,365,"498,692"
2,it Italy,330,"463,485"
3,fr France,310,"477,652"
4,de Germany,204,"261,331"
5,eng England,182,"252,859"
6,br Brazil,123,"196,993"
7,ar Argentina,103,"161,183"
8,sn Senegal,43,"53,798"
9,rs Serbia,40,"42,994"
10,ie Republic of Ireland,36,"51,221"
11,pt Portugal,34,"47,897"
12,nl Netherlands,30,"43,888"
13,uy Uruguay,29,"46,676"
14,cm Cameroon,28,"46,973"
15,ml Mali,28,"40,029"
16,ch Switzerland,27,"42,151"
17,ci Côte d'Ivoire,26,"38,691"
18,ng Nigeria,25,"24,667"
19,cz Czech Republic,23,"32,118"
20,hr Croatia,22,"34,375"
21,sct Scotland,22,"30,549"
22,gh Ghana,22,"18,032"
23,dz Algeria,21,"23,066"
24,be Belgium,18,"26,884"
25,ma Morocco,18,"24,828"
26,co Colombia,17,"34,749"
27,dk Denmark,17,"25,610"
28,us United States,17,"24,365"
29,tn Tunisia,17,"22,106"
30,wls Wales,16,"22,970"
31,se Sweden,16,"20,284"
32,pl Poland,16,"19,670"
33,no Norway,14,"18,847"
34,at Austria,14,"14,803"
35,ba Bosnia and Herzegovina,13,"22,176"
36,sk Slovakia,13,"14,521"
37,ro Romania,13,"13,231"
38,tr Türkiye,13,"11,997"
39,gr Greece,12,"11,802"
40,gn Guinea,11,"5,718"
41,cl Chile,10,"17,678"
42,si Slovenia,10,"17,287"
43,hu Hungary,10,"9,333"
44,cd Congo DR,9,"13,848"
45,au Australia,9,"12,672"
46,nir Northern Ireland,9,"11,659"
47,py Paraguay,9,"10,841"
48,mx Mexico,9,"5,174"
49,ve Venezuela,8,"10,867"
50,cg Congo,8,"8,823"
51,pe Peru,7,"11,833"
52,ru Russia,7,"9,134"
53,tg Togo,7,"8,715"
54,fi Finland,7,"8,420"
55,kr Korea Republic,7,"7,427"
56,jp Japan,7,"6,689"
57,bf Burkina Faso,7,"5,459"
58,il Israel,6,"10,955"
59,bg Bulgaria,6,"8,149"
60,al Albania,6,"6,820"
61,ec Ecuador,6,"6,250"
62,ca Canada,6,"4,235"
63,ge Georgia,6,"2,958"
64,hn Honduras,5,"11,860"
65,jm Jamaica,5,"7,490"
66,mk North Macedonia,5,"7,444"
67,za South Africa,5,"6,844"
68,me Montenegro,5,"5,757"
69,mq Martinique,4,"7,764"
70,ir IR Iran,4,"5,536"
71,is Iceland,4,"4,825"
72,ga Gabon,4,"4,074"
73,ua Ukraine,4,"2,145"
74,tt Trinidad and Tobago,3,"4,771"
75,bj Benin,3,"2,960"
76,by Belarus,3,"2,638"
77,eg Egypt,3,"2,478"
78,lt Lithuania,2,"3,692"
79,ke Kenya,2,"3,089"
80,cv Cape Verde,2,"1,420"
81,zw Zimbabwe,2,"1,126"
82,gq Equatorial Guinea,2,936
83,sl Sierra Leone,2,188
84,gf French Guiana,1,"3,179"
85,lb Lebanon,1,"2,756"
86,pf Tahiti,1,"2,274"
87,nz New Zealand,1,"2,271"
88,xk Kosovo,1,"2,156"
89,bi Burundi,1,"2,111"
90,bb Barbados,1,"2,034"
91,gi Gibraltar,1,"2,002"
92,sc Seychelles,1,"1,993"
93,am Armenia,1,"1,986"
94,ao Angola,1,"1,728"
95,km Comoros,1,"1,651"
96,mg Madagascar,1,"1,598"
97,gd Grenada,1,"1,556"
98,gy Guyana,1,"1,291"
99,er Eritrea,1,"1,039"
100,ne Niger,1,"1,002"
101,gw Guinea-Bissau,1,914
102,bo Bolivia,1,787
103,ht Haiti,1,580
104,cn China PR,1,438
105,id Indonesia,1,388
106,zm Zambia,1,343
107,cf Central African Republic,1,339
108,lr Liberia,1,90
109,so Somalia,1,48
110,td Chad,1,45
111,ug Uganda,1,43
112,fo Faroe Islands,1,18
